id_negocio,nombre_negocio,giro,categoria_giro,rfc,razon_social,representante_legal,email_representante,tel_representante,telefono_negocio,email_negocio,municipio,estado,region,zona_economica,direccion,fecha_alta,estatus,num_empleados,capital_inicial
3605,Clínica Digital,Entretenimiento,Industria,BKGF611225DZB,Clínica Digital AC,Carmen Medina Pérez,carmen.medina@empresa.mx,664-488-7627,664-640-7441,clínicadigital@hotmail.com,Mexicali,Baja California,Norte,ZEE-Norte,Av. Reforma #3338,16/05/2024,Activo,199,3196421.36
3606,Panadería Moderna,Inmobiliaria,Industria,CYSD931127DWA,Panadería Moderna SC,Fernando Chavez Cruz,fernando.chavez@empresa.mx,55-231-3463,55-871-3260,panaderíamodern@outlook.com,Ciudad de México,CDMX,Centro,ZEE-Centro,Carr. Federal #8900,17/06/2007,Activo,3,3816842.16
3607,Consultora del Sur,Inmobiliaria,Industria,QGZY7612276MZ,Consultora del Sur AC,Luis Torres Ramos,luis.torres@empresa.mx,442-617-6647,442-909-7358,consultoradelsu@empresa.mx,San Juan del Río,Querétaro,Centro,ZEE-Centro,Blvd. Tecnológico #5096,03/08/2008,Activo,6,1839071.83
3608,Desarrolladora Express,Inmobiliaria,Industria,UJUD601119XY8,Desarrolladora Express SRL de CV,Luis Vega Mendoza,luis.vega@empresa.mx,999-783-3448,999-911-3724,desarrolladorae@negocio.mx,Mérida,Yucatán,Sur,ZEE-Sur,Av. Insurgentes #1453,22/12/2020,Activo,32,3898746.69
3609,Farmacia Metropolitana,Comercio al Menudeo,Comercio,DUTU800625AO5,Farmacia Metropolitana AC,Beatriz Cruz Ramos,beatriz.cruz@empresa.mx,442-949-8561,442-424-5640,farmaciametropo@gmail.com,Querétaro,Querétaro,Centro,ZEE-Centro,Av. Insurgentes #7912,15/03/2018,Activo,124,3860398.35
3610,Distribuidora Moderna,Inmobiliaria,Industria,CUYV881122GI6,Distribuidora Moderna AC,Beatriz Cruz González,beatriz.cruz@empresa.mx,477-488-9653,477-433-8549,distribuidoramo@negocio.mx,Irapuato,Guanajuato,Centro,ZEE-Centro,Calz. Independencia #3039,21/07/2021,Activo,390,4729016.87
3611,Restaurante Regional,Agricultura e Insumos,Producción,ZIEU720406AR2,Restaurante Regional AC,Jorge Reyes Sánchez,jorge.reyes@empresa.mx,844-954-8717,844-941-5586,restauranteregi@gmail.com,Saltillo,Coahuila,Norte,ZEE-Norte,Calle Morelos #525,18/08/2024,Activo,58,933380.16
3612,Transportes Central,Energía y Utilities,Industria,BLQB691222T8E,Transportes Central SRL de CV,Elena Castro González,elena.castro@empresa.mx,664-755-3928,664-242-7412,transportescent@hotmail.com,Mexicali,Baja California,Norte,ZEE-Norte,Calle Allende #7550,14/07/2012,Activo,89,3069034.13
3613,Transportes Especializada,Inmobiliaria,Industria,FQEE720118KTM,Transportes Especializada SA de CV,José Romero López,josé.romero@empresa.mx,81-982-2892,81-512-1475,transportesespe@negocio.mx,Monterrey,Nuevo León,Norte,ZEE-Norte,Paseo Central #8504,14/06/2013,Suspendido,447,688474.02
3614,Farmacia Regional,Energía y Utilities,Industria,TAWL930217YGG,Farmacia Regional SA,Patricia Vargas Chavez,patricia.vargas@empresa.mx,81-904-2328,81-308-2677,farmaciaregiona@empresa.mx,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Blvd. Tecnológico #2944,29/07/2014,Inactivo,68,4774377.82
3615,Ferretería Moderna,Manufactura,Producción,ZCYY640309SLL,Ferretería Moderna AC,Eduardo López Ruiz,eduardo.lópez@empresa.mx,999-706-1444,999-460-5699,ferreteríamoder@hotmail.com,Mérida,Yucatán,Sur,ZEE-Sur,Blvd. Tecnológico #3088,28/02/2024,Inactivo,194,376688.7
3616,Transportes Industrial,Turismo y Viajes,Servicios,IGOV721121X5Z,Transportes Industrial SA,Verónica Mendoza Castro,verónica.mendoza@empresa.mx,664-971-9049,664-201-2985,transportesindu@outlook.com,Mexicali,Baja California,Norte,ZEE-Norte,Calle Morelos #237,21/06/2012,Inactivo,166,1108379.98
3617,Estudio Metropolitana,Agricultura e Insumos,Producción,BNTL780307XOH,Estudio Metropolitana SA de CV,Carlos Vega Castro,carlos.vega@empresa.mx,999-473-8466,999-406-8619,estudiometropol@outlook.com,Progreso,Yucatán,Sur,ZEE-Sur,Av. Reforma #175,22/07/2017,Activo,318,439010.98
3618,Agencia del Sur,Telecomunicaciones,Industria,DILZ7404179BN,Agencia del Sur AC,Luis Morales Cruz,luis.morales@empresa.mx,33-471-7528,33-582-1298,agenciadelsur@hotmail.com,Guadalajara,Jalisco,Centro,ZEE-Centro,Paseo Central #6102,22/07/2009,Activo,100,1603172.81
3619,Panadería del Valle,Comercio Textil,Comercio,LCGH80061627J,Panadería del Valle SAPI de CV,Patricia Chavez Torres,patricia.chavez@empresa.mx,614-593-2021,614-733-3609,panaderíadelval@empresa.mx,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Blvd. Principal #1102,02/01/2006,Suspendido,263,3948212.35
3620,Importadora Rápida,Medios y Publicidad,Industria,XVAZ930712PH9,Importadora Rápida AC,Irene Cruz Vega,irene.cruz@empresa.mx,662-347-1572,662-407-9519,importadorarápi@negocio.mx,Hermosillo,Sonora,Norte,ZEE-Norte,Av. Reforma #399,25/08/2007,Suspendido,72,1658598.8
3621,Panadería Integral,Transporte y Logística,Industria,WCJT840427O2A,Panadería Integral SA,Francisco Rodríguez Ramírez,francisco.rodríguez@empresa.mx,667-930-6210,667-827-2394,panaderíaintegr@empresa.mx,Mazatlán,Sinaloa,Norte,ZEE-Norte,Blvd. Tecnológico #1391,16/04/2018,Activo,292,1410687.68
3622,Taller Metropolitana,Servicios Profesionales,Servicios,XIWN8601049BG,Taller Metropolitana AC,Luis González Reyes,luis.gonzález@empresa.mx,614-594-6831,614-430-4287,tallermetropoli@hotmail.com,Chihuahua,Chihuahua,Norte,ZEE-Norte,Av. Insurgentes #9280,03/07/2020,Activo,422,2614344.83
3623,Farmacia Rápida,Salud y Bienestar,Servicios,WRQK7303063ZI,Farmacia Rápida SRL de CV,Francisco Díaz Ramírez,francisco.díaz@empresa.mx,662-330-3061,662-563-8826,farmaciarápida@negocio.mx,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Blvd. Tecnológico #2036,19/03/2016,Suspendido,337,3707012.73
3624,Taller Avanzada,Agricultura e Insumos,Producción,CCCM781228Y9Q,Taller Avanzada SA,Patricia Rodríguez Jiménez,patricia.rodríguez@empresa.mx,999-170-8824,999-694-8562,talleravanzada@negocio.mx,Mérida,Yucatán,Sur,ZEE-Sur,Blvd. Costero #5072,03/02/2010,Activo,397,922130.6
3625,Servicios Central,Servicios de Salud,Servicios,GGTO9504241XF,Servicios Central SRL de CV,Arturo Chavez Aguilar,arturo.chavez@empresa.mx,667-987-3029,667-161-4830,servicioscentra@yahoo.com.mx,Mazatlán,Sinaloa,Norte,ZEE-Norte,Paseo del Norte #6548,19/10/2022,Activo,480,3917691.21
3626,Constructora Metropolitana,Energía y Utilities,Industria,EKMQ870414UPE,Constructora Metropolitana AC,Eduardo Vargas Reyes,eduardo.vargas@empresa.mx,664-832-9699,664-137-1281,constructoramet@gmail.com,Tijuana,Baja California,Norte,ZEE-Norte,Blvd. Tecnológico #7494,26/05/2021,Activo,171,1052049.33
3627,Agencia Premium,Comercio Textil,Comercio,CMIE690403OJB,Agencia Premium SA de CV,Claudia Herrera Mendoza,claudia.herrera@empresa.mx,229-161-3984,229-179-2172,agenciapremium@negocio.mx,Veracruz,Veracruz,Sur,ZEE-Sur,Blvd. Principal #258,27/07/2008,Activo,323,297938.62
3628,Panadería Global,Telecomunicaciones,Industria,ESVH9608267M3,Panadería Global AC,Miguel Castro Hernández,miguel.castro@empresa.mx,664-642-1150,664-506-7480,panaderíaglobal@hotmail.com,Mexicali,Baja California,Norte,ZEE-Norte,Paseo del Norte #5791,29/03/2012,Activo,399,383704.24
3629,Exportadora Moderna,Medios y Publicidad,Industria,HGLH900217IV9,Exportadora Moderna SA de CV,María Jiménez Romero,maría.jiménez@empresa.mx,55-433-3883,55-645-2753,exportadoramode@gmail.com,Ciudad de México,CDMX,Centro,ZEE-Centro,Av. Constitución #9575,28/03/2016,Activo,419,4580258.45
3630,Transportes Especializada,Servicios de Salud,Servicios,TXSN71052836J,Transportes Especializada SAPI de CV,Roberto López Medina,roberto.lópez@empresa.mx,477-364-9388,477-980-5345,transportesespe@outlook.com,León,Guanajuato,Centro,ZEE-Centro,Blvd. Tecnológico #4388,22/11/2009,Activo,370,145031.64
3631,Servicios Regional,Telecomunicaciones,Industria,GRWF950619GKW,Servicios Regional SRL de CV,Roberto Reyes Hernández,roberto.reyes@empresa.mx,55-471-7250,55-234-6233,serviciosregion@empresa.mx,Iztapalapa,CDMX,Centro,ZEE-Centro,Calle Hidalgo #3221,26/05/2005,Activo,120,2776976.76
3632,Grupo Profesional,Comercio al Menudeo,Comercio,BGHS950828VPN,Grupo Profesional SRL de CV,Miguel Ramos Aguilar,miguel.ramos@empresa.mx,442-720-2493,442-525-3544,grupoprofesiona@outlook.com,Querétaro,Querétaro,Centro,ZEE-Centro,Av. Constitución #8188,02/04/2016,Activo,479,1431848.62
3633,Exportadora Premium,Salud y Bienestar,Servicios,YYFV8803091BB,Exportadora Premium SAPI de CV,Laura Romero Herrera,laura.romero@empresa.mx,55-138-8905,55-713-7772,exportadoraprem@yahoo.com.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Calle Allende #9947,26/09/2012,Activo,276,79197.4
3634,Constructora del Pacífico,Entretenimiento,Industria,CNOR700315VHO,Constructora del Pacífico SA de CV,Miguel Morales Mendoza,miguel.morales@empresa.mx,999-159-9040,999-531-6430,constructoradel@hotmail.com,Progreso,Yucatán,Sur,ZEE-Sur,Calz. Independencia #4299,30/09/2018,Suspendido,457,2062883.95
3635,Agencia Metropolitana,Energía y Utilities,Industria,QCCY690903DD2,Agencia Metropolitana AC,Elena López Hernández,elena.lópez@empresa.mx,33-241-5461,33-624-1667,agenciametropol@hotmail.com,Zapopan,Jalisco,Centro,ZEE-Centro,Calle Allende #2331,08/05/2005,Activo,100,1732936.93
3636,Agencia Regional,Automotriz,Industria,GSNA6508272GQ,Agencia Regional SC,Irene Ramírez Gutiérrez,irene.ramírez@empresa.mx,664-284-3724,664-976-3293,agenciaregional@empresa.mx,Ensenada,Baja California,Norte,ZEE-Norte,Av. Juárez #4234,24/07/2010,Inactivo,34,601509.57
3637,Exportadora Global,Servicios Financieros,Servicios,DYSS9208011JL,Exportadora Global SAPI de CV,Claudia Castro Pérez,claudia.castro@empresa.mx,55-907-8091,55-677-9159,exportadoraglob@negocio.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Calle Hidalgo #2477,31/07/2022,Activo,54,3061540.62
3638,Desarrolladora del Sur,Servicios de Salud,Servicios,KXSW761204DK2,Desarrolladora del Sur SRL de CV,Fernando González Mendoza,fernando.gonzález@empresa.mx,614-515-2916,614-771-5246,desarrolladorad@negocio.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Calle 5 de Mayo #4127,06/01/2019,Activo,381,3071896.86
3639,Transportes del Pacífico,Alimentos y Bebidas,Producción,SLZY7501193E2,Transportes del Pacífico SRL de CV,Manuel Aguilar Morales,manuel.aguilar@empresa.mx,33-362-4440,33-331-1166,transportesdelp@hotmail.com,Guadalajara,Jalisco,Centro,ZEE-Centro,Carr. Federal #2426,19/03/2009,Activo,302,545005.21
3640,Transportes Moderna,Inmobiliaria,Industria,KMJI7903025TN,Transportes Moderna SA de CV,Elena Ramírez Morales,elena.ramírez@empresa.mx,81-266-2173,81-549-1593,transportesmode@empresa.mx,Apodaca,Nuevo León,Norte,ZEE-Norte,Calz. Independencia #1857,08/07/2016,Activo,157,1377190.77
3641,Distribuidora Express,Alimentos y Bebidas,Producción,TZQK780507NDI,Distribuidora Express SAPI de CV,Jorge Ortiz Flores,jorge.ortiz@empresa.mx,442-692-4414,442-872-3086,distribuidoraex@hotmail.com,San Juan del Río,Querétaro,Centro,ZEE-Centro,Av. Reforma #7059,02/09/2016,Activo,285,4868897.63
3642,Importadora del Pacífico,Turismo y Viajes,Servicios,XDTK770802GY3,Importadora del Pacífico SA,Eduardo Martínez Rodríguez,eduardo.martínez@empresa.mx,55-609-8393,55-307-9931,importadoradelp@yahoo.com.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Calz. Independencia #6995,06/06/2023,Suspendido,475,4868215.16
3643,Desarrolladora Central,Alimentos y Bebidas,Producción,PEZY600920ON2,Desarrolladora Central SA,Laura Díaz Ramos,laura.díaz@empresa.mx,477-907-3774,477-164-8729,desarrolladorac@yahoo.com.mx,León,Guanajuato,Centro,ZEE-Centro,Paseo del Norte #1716,18/12/2010,Activo,188,4923224.04
3644,Ferretería Integral,Salud y Bienestar,Servicios,AOYR661011E0D,Ferretería Integral SA,Mónica Aguilar Reyes,mónica.aguilar@empresa.mx,222-999-6849,222-347-5885,ferreteríainteg@outlook.com,Puebla,Puebla,Centro,ZEE-Centro,Paseo del Norte #5763,15/09/2023,Inactivo,394,459195.61
3645,Agencia Avanzada,Telecomunicaciones,Industria,OXRV720404E32,Agencia Avanzada AC,Sofía Pérez Mendoza,sofía.pérez@empresa.mx,55-714-6968,55-245-1952,agenciaavanzada@yahoo.com.mx,Iztapalapa,CDMX,Centro,ZEE-Centro,Calle 5 de Mayo #8118,22/09/2015,Activo,271,3993308.45
3646,Estudio del Norte,Manufactura,Producción,IJQX651127JNJ,Estudio del Norte AC,Gabriela Pérez Martínez,gabriela.pérez@empresa.mx,81-648-2920,81-301-9846,estudiodelnorte@empresa.mx,Monterrey,Nuevo León,Norte,ZEE-Norte,Av. Reforma #6935,12/04/2012,Suspendido,192,483508.37
3647,Taller del Pacífico,Entretenimiento,Industria,BKMS960110UAT,Taller del Pacífico SC,Beatriz González Ramírez,beatriz.gonzález@empresa.mx,81-304-2021,81-298-7579,tallerdelpacífi@gmail.com,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Blvd. Tecnológico #6595,16/01/2005,Suspendido,218,4266078.19
3648,Clínica Innovadora,Telecomunicaciones,Industria,GKTY950322KN1,Clínica Innovadora AC,Jorge Medina Ortiz,jorge.medina@empresa.mx,844-738-6916,844-337-5681,clínicainnovado@yahoo.com.mx,Torreón,Coahuila,Norte,ZEE-Norte,Av. Juárez #6946,27/06/2006,Activo,251,1468834.23
3649,Agencia Metropolitana,Servicios Financieros,Servicios,LNZP860510HDF,Agencia Metropolitana SA,Roberto Gutiérrez Romero,roberto.gutiérrez@empresa.mx,55-505-3770,55-489-1291,agenciametropol@negocio.mx,Coyoacán,CDMX,Centro,ZEE-Centro,Av. Reforma #340,04/03/2015,Inactivo,115,3417748.63
3650,Clínica Regional,Construcción,Industria,XBOC630311A22,Clínica Regional AC,Jorge Reyes Pérez,jorge.reyes@empresa.mx,81-852-3510,81-895-4904,clínicaregional@hotmail.com,Apodaca,Nuevo León,Norte,ZEE-Norte,Av. Reforma #2989,24/03/2022,Activo,222,2409102.23
3651,Consultora Industrial,Comercio Textil,Comercio,LCKK910716CUI,Consultora Industrial SAPI de CV,Fernando Ramírez Vargas,fernando.ramírez@empresa.mx,229-894-4211,229-968-8744,consultoraindus@negocio.mx,Veracruz,Veracruz,Sur,ZEE-Sur,Paseo Central #8307,05/04/2020,Suspendido,247,3546040.11
3652,Importadora del Pacífico,Comercio Textil,Comercio,GJXW621127EV8,Importadora del Pacífico SAPI de CV,Arturo Ramírez Cruz,arturo.ramírez@empresa.mx,442-409-1156,442-122-3680,importadoradelp@hotmail.com,San Juan del Río,Querétaro,Centro,ZEE-Centro,Av. Constitución #6248,17/03/2022,Inactivo,45,2198935.72
3653,Grupo del Sur,Automotriz,Industria,PXSC740122GUY,Grupo del Sur SC,Ricardo Chavez Hernández,ricardo.chavez@empresa.mx,442-882-8862,442-264-2005,grupodelsur@empresa.mx,Querétaro,Querétaro,Centro,ZEE-Centro,Calle 5 de Mayo #7191,16/10/2020,Activo,158,2162440.4
3654,Comercializadora Integral,Servicios de Salud,Servicios,NTUR690209704,Comercializadora Integral SAPI de CV,Claudia González Herrera,claudia.gonzález@empresa.mx,664-271-2162,664-409-4708,comercializador@yahoo.com.mx,Rosarito,Baja California,Norte,ZEE-Norte,Blvd. Costero #6996,19/05/2009,Activo,440,4427537.79
3655,Transportes del Valle,Agricultura e Insumos,Producción,XLIS6005163XV,Transportes del Valle SRL de CV,José González Aguilar,josé.gonzález@empresa.mx,229-856-4864,229-373-3093,transportesdelv@negocio.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Calle 5 de Mayo #8557,04/11/2014,Inactivo,232,305481.87
3656,Taller Especializada,Entretenimiento,Industria,WKPC931213YTZ,Taller Especializada SC,Eduardo Chavez Jiménez,eduardo.chavez@empresa.mx,614-689-6864,614-238-3752,tallerespeciali@gmail.com,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Paseo del Norte #7433,06/02/2020,Activo,53,3698765.44
3657,Taller Especializada,Tecnología e IT,Industria,EAVW74102806J,Taller Especializada SRL de CV,Rosa Flores Morales,rosa.flores@empresa.mx,55-989-3040,55-628-3241,tallerespeciali@hotmail.com,Iztapalapa,CDMX,Centro,ZEE-Centro,Calle 5 de Mayo #4253,12/07/2008,Activo,344,4180832.07
3658,Exportadora Moderna,Educación y Cultura,Servicios,LRZB640909TMK,Exportadora Moderna SA de CV,Manuel Ortiz Herrera,manuel.ortiz@empresa.mx,664-999-1911,664-329-7052,exportadoramode@empresa.mx,Mexicali,Baja California,Norte,ZEE-Norte,Calle Hidalgo #6953,06/08/2007,Activo,178,2111841.5
3659,Panadería Industrial,Inmobiliaria,Industria,IEEY9407049T8,Panadería Industrial SA,Antonio Hernández Sánchez,antonio.hernández@empresa.mx,33-622-2249,33-332-1845,panaderíaindust@negocio.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Calle 5 de Mayo #573,03/05/2021,Activo,26,4874813.79
3660,Exportadora Integral,Manufactura,Producción,DGQL6611081HT,Exportadora Integral SA,Mónica Herrera Rodríguez,mónica.herrera@empresa.mx,477-258-5211,477-741-1751,exportadorainte@yahoo.com.mx,León,Guanajuato,Centro,ZEE-Centro,Av. Insurgentes #521,10/09/2022,Activo,153,4884198.4
3661,Distribuidora Moderna,Comercio al Menudeo,Comercio,UOCU6312188XC,Distribuidora Moderna AC,Mónica Mendoza Reyes,mónica.mendoza@empresa.mx,662-780-7783,662-757-3452,distribuidoramo@hotmail.com,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Calle 5 de Mayo #1126,24/01/2015,Activo,94,4702602.24
3662,Panadería Nacional,Telecomunicaciones,Industria,IWCW641125EHH,Panadería Nacional SA de CV,María Reyes Ortiz,maría.reyes@empresa.mx,442-680-4073,442-370-3937,panaderíanacion@empresa.mx,Querétaro,Querétaro,Centro,ZEE-Centro,Calle Allende #6505,20/07/2010,Activo,473,2481914.81
3663,Estudio Metropolitana,Inmobiliaria,Industria,JGII9908181W0,Estudio Metropolitana SC,Alejandro Cruz Hernández,alejandro.cruz@empresa.mx,55-998-5274,55-340-9546,estudiometropol@empresa.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Av. Juárez #4927,09/11/2008,Inactivo,496,2310155.95
3664,Taller Premium,Automotriz,Industria,CWLJ98122694Q,Taller Premium SA de CV,Diana Cruz Rodríguez,diana.cruz@empresa.mx,81-164-1989,81-869-1127,tallerpremium@outlook.com,Apodaca,Nuevo León,Norte,ZEE-Norte,Blvd. Tecnológico #7948,11/02/2010,Suspendido,172,2777404.22
3665,Constructora Profesional,Comercio al Menudeo,Comercio,HWKV6012165RG,Constructora Profesional SA,José Torres Gutiérrez,josé.torres@empresa.mx,664-749-3297,664-873-6911,constructorapro@hotmail.com,Rosarito,Baja California,Norte,ZEE-Norte,Calle 5 de Mayo #563,19/10/2006,Suspendido,140,3721067.21
3666,Consultora Nacional,Servicios Financieros,Servicios,PFNZ880610GQ8,Consultora Nacional SC,Mónica Núñez Vargas,mónica.núñez@empresa.mx,614-853-8456,614-495-8948,consultoranacio@empresa.mx,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Blvd. Tecnológico #277,08/04/2020,Activo,293,2173195.92
3667,Desarrolladora Digital,Comercio Textil,Comercio,NGBE7411202BM,Desarrolladora Digital AC,Diana López Jiménez,diana.lópez@empresa.mx,614-268-5139,614-555-1120,desarrolladorad@hotmail.com,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Av. Reforma #4335,03/04/2024,Inactivo,74,872787.42
3668,Comercializadora Especializada,Manufactura,Producción,KUVU760113JFS,Comercializadora Especializada SRL de CV,Irene Aguilar Herrera,irene.aguilar@empresa.mx,662-888-8724,662-516-4297,comercializador@negocio.mx,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Av. Reforma #73,30/07/2009,Activo,54,1005249.96
3669,Ferretería Metropolitana,Servicios Financieros,Servicios,BLLR940404HYD,Ferretería Metropolitana SA,Alejandro Gutiérrez Ortiz,alejandro.gutiérrez@empresa.mx,999-703-9274,999-443-3496,ferreteríametro@negocio.mx,Progreso,Yucatán,Sur,ZEE-Sur,Av. Juárez #4336,11/10/2016,Suspendido,316,3263300.99
3670,Farmacia Central,Construcción,Industria,FJHH800522YO9,Farmacia Central AC,Laura Flores Morales,laura.flores@empresa.mx,229-510-8953,229-666-1919,farmaciacentral@negocio.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Calle 5 de Mayo #1175,30/12/2021,Activo,432,3512756.67
3671,Transportes Premium,Telecomunicaciones,Industria,ZLFA660201YMH,Transportes Premium SAPI de CV,Gabriela Hernández Castro,gabriela.hernández@empresa.mx,442-680-8093,442-435-3185,transportesprem@hotmail.com,Querétaro,Querétaro,Centro,ZEE-Centro,Blvd. Costero #1002,05/03/2006,Activo,470,4123870.83
3672,Consultora del Pacífico,Entretenimiento,Industria,UANQ750424CO2,Consultora del Pacífico SRL de CV,Claudia Castro Hernández,claudia.castro@empresa.mx,664-197-6490,664-323-6200,consultoradelpa@gmail.com,Ensenada,Baja California,Norte,ZEE-Norte,Blvd. Principal #536,13/09/2009,Inactivo,22,105293.47
3673,Importadora del Sur,Turismo y Viajes,Servicios,DEHH670920FKG,Importadora del Sur SA de CV,Laura Ramírez Reyes,laura.ramírez@empresa.mx,664-625-6904,664-456-6340,importadoradels@yahoo.com.mx,Tijuana,Baja California,Norte,ZEE-Norte,Blvd. Principal #5223,05/02/2007,Activo,454,3182728.76
3674,Restaurante Industrial,Medios y Publicidad,Industria,QLCQ8611203BE,Restaurante Industrial SAPI de CV,Diana Ortiz Cruz,diana.ortiz@empresa.mx,55-413-9187,55-505-2145,restauranteindu@yahoo.com.mx,Iztapalapa,CDMX,Centro,ZEE-Centro,Blvd. Tecnológico #1690,03/04/2021,Suspendido,279,1209620.18
3675,Panadería Premium,Inmobiliaria,Industria,RDRZ600506KSG,Panadería Premium SAPI de CV,Patricia Jiménez Sánchez,patricia.jiménez@empresa.mx,229-306-1396,229-641-3000,panaderíapremiu@empresa.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Calle 5 de Mayo #5097,03/09/2011,Activo,106,3211462.31
3676,Centro del Valle,Comercio al Menudeo,Comercio,AEPS651208VJA,Centro del Valle SA de CV,Arturo Torres Chavez,arturo.torres@empresa.mx,442-150-2699,442-499-4801,centrodelvalle@outlook.com,San Juan del Río,Querétaro,Centro,ZEE-Centro,Blvd. Principal #4600,18/06/2015,Activo,255,1052840.47
3677,Boutique Regional,Tecnología e IT,Industria,WSTI820402SP9,Boutique Regional SC,Eduardo Torres Jiménez,eduardo.torres@empresa.mx,664-538-3101,664-179-5777,boutiqueregiona@hotmail.com,Mexicali,Baja California,Norte,ZEE-Norte,Av. Insurgentes #2548,04/05/2023,Suspendido,353,1036583.22
3678,Servicios Digital,Alimentos y Bebidas,Producción,YBKI740910J8E,Servicios Digital AC,Diana González Ramos,diana.gonzález@empresa.mx,33-498-3676,33-528-3979,serviciosdigita@outlook.com,Zapopan,Jalisco,Centro,ZEE-Centro,Calle Hidalgo #6832,06/08/2009,Activo,168,4861484.82
3679,Farmacia Integral,Agricultura e Insumos,Producción,QZRI681227XGZ,Farmacia Integral SA de CV,Roberto Díaz Ortiz,roberto.díaz@empresa.mx,667-426-6018,667-596-7974,farmaciaintegra@empresa.mx,Culiacán,Sinaloa,Norte,ZEE-Norte,Av. Juárez #764,07/11/2024,Inactivo,386,2065849.97
3680,Ferretería Profesional,Transporte y Logística,Industria,WIHI640814K71,Ferretería Profesional SC,Diana González Gutiérrez,diana.gonzález@empresa.mx,477-984-1926,477-666-5209,ferreteríaprofe@negocio.mx,Irapuato,Guanajuato,Centro,ZEE-Centro,Blvd. Tecnológico #8930,27/01/2023,Activo,215,417427.33
3681,Panadería Digital,Automotriz,Industria,NDXM62072085Q,Panadería Digital AC,Ana Pérez López,ana.pérez@empresa.mx,844-941-1014,844-729-8561,panaderíadigita@outlook.com,Torreón,Coahuila,Norte,ZEE-Norte,Blvd. Tecnológico #8356,27/09/2012,Inactivo,475,320186.07
3682,Importadora Express,Comercio al Menudeo,Comercio,URKK6103176YH,Importadora Express SAPI de CV,Ricardo Morales Gutiérrez,ricardo.morales@empresa.mx,229-735-4525,229-520-1619,importadoraexpr@yahoo.com.mx,Veracruz,Veracruz,Sur,ZEE-Sur,Blvd. Principal #5677,13/05/2023,Inactivo,5,1317204.16
3683,Centro Industrial,Telecomunicaciones,Industria,WQNY8608113KP,Centro Industrial SC,Roberto Ramos Herrera,roberto.ramos@empresa.mx,662-880-4069,662-826-1840,centroindustria@empresa.mx,Hermosillo,Sonora,Norte,ZEE-Norte,Calle Hidalgo #2983,20/01/2006,Activo,340,2586587.76
3684,Exportadora Express,Servicios Financieros,Servicios,FNPP94121717L,Exportadora Express SRL de CV,Mónica Reyes Ramírez,mónica.reyes@empresa.mx,614-137-6938,614-829-7391,exportadoraexpr@negocio.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Calz. Independencia #418,21/06/2011,Suspendido,174,4105130.37
3685,Exportadora Integral,Inmobiliaria,Industria,WPVL6306286FC,Exportadora Integral SAPI de CV,Ricardo Cruz Ramos,ricardo.cruz@empresa.mx,442-368-4722,442-726-1829,exportadorainte@yahoo.com.mx,Querétaro,Querétaro,Centro,ZEE-Centro,Carr. Federal #5745,24/05/2005,Activo,242,2573998.51
3686,Desarrolladora Profesional,Agricultura e Insumos,Producción,TATY660903K01,Desarrolladora Profesional SC,Ricardo Chavez Romero,ricardo.chavez@empresa.mx,477-136-6256,477-437-1728,desarrolladorap@outlook.com,Irapuato,Guanajuato,Centro,ZEE-Centro,Av. Juárez #5791,19/06/2008,Inactivo,447,2419698.81
3687,Centro Rápida,Servicios Profesionales,Servicios,TXLL950202TTI,Centro Rápida SA,Claudia Reyes Flores,claudia.reyes@empresa.mx,664-259-2260,664-202-1325,centrorápida@gmail.com,Tijuana,Baja California,Norte,ZEE-Norte,Calz. Independencia #1605,06/04/2014,Inactivo,311,4971028.23
3688,Consultora Profesional,Transporte y Logística,Industria,NDJG681109HV8,Consultora Profesional SC,Laura Ramos Castro,laura.ramos@empresa.mx,33-468-3656,33-635-6025,consultoraprofe@gmail.com,Zapopan,Jalisco,Centro,ZEE-Centro,Av. Juárez #4802,02/06/2012,Activo,120,2751700.79
3689,Restaurante Rápida,Energía y Utilities,Industria,PQGP720615DT6,Restaurante Rápida SA,Laura Ruiz Ortiz,laura.ruiz@empresa.mx,614-811-6401,614-310-4841,restauranterápi@outlook.com,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Calz. Independencia #1680,08/09/2018,Activo,63,831401.53
